symbol,date,open,high,low,close,volume,adjusted
TLT,2019-03-07,120.639999,121.260002,120.610001,121.059998,8187200,119.399414
TLT,2019-03-08,121.120003,121.690002,120.849998,121.57,7517600,119.90242
TLT,2019-03-11,121.400002,121.419998,120.980003,121.209999,5157800,119.547348
TLT,2019-03-12,121.300003,122.230003,121.260002,122.059998,6422300,120.385696
TLT,2019-03-13,121.660004,121.959999,121.620003,121.830002,4386300,120.158852
TLT,2019-03-14,121.690002,121.760002,120.919998,120.949997,8188400,119.290916
TLT,2019-03-15,121.739998,121.949997,121.400002,121.75,4302000,120.079956
TLT,2019-03-18,121.57,121.870003,121.519997,121.68,3893300,120.010918
TLT,2019-03-19,121.089996,121.620003,120.889999,121.410004,5220200,119.744629
TLT,2019-03-20,121.739998,122.849998,121.730003,122.68,10123700,120.997185
TLT,2019-03-21,122.959999,123.089996,122.739998,122.949997,7182600,121.263489
TLT,2019-03-22,124.209999,125.279999,124.059998,124.860001,13077000,123.147293
TLT,2019-03-25,124.809998,125.940002,124.510002,125.059998,9736300,123.344543
TLT,2019-03-26,124.699997,125.290001,124.620003,124.970001,7502000,123.255775
TLT,2019-03-27,125.419998,126.339996,125.309998,126.120003,14207200,124.390015
TLT,2019-03-28,126.25,126.690002,126.010002,126.559998,9143200,124.823952
TLT,2019-03-29,125.68,126.470001,125.639999,126.440002,10841400,124.705605
TLT,2019-04-01,125.290001,125.360001,124.190002,124.370003,16501500,122.934303
TLT,2019-04-02,124.480003,124.739998,124.25,124.599998,9725000,123.161644
TLT,2019-04-03,123.610001,123.870003,123.370003,123.519997,10407000,122.094131
TLT,2019-04-04,123.599998,123.889999,123.440002,123.870003,7503400,122.440079
TLT,2019-04-05,123.620003,124.169998,123.580002,124.029999,6321800,122.598228
TLT,2019-04-08,123.830002,123.949997,123.519997,123.589996,4446400,122.163322
TLT,2019-04-09,124.220001,124.339996,123.769997,123.980003,7020300,122.548813
TLT,2019-04-10,124.269997,124.519997,124.099998,124.279999,7519900,122.845345
TLT,2019-04-11,123.93,124.019997,123.410004,123.550003,8679300,122.123779
TLT,2019-04-12,122.889999,123.059998,122.629997,122.669998,7005500,121.253922
TLT,2019-04-15,122.779999,122.989998,122.720001,122.980003,3070000,121.560349
TLT,2019-04-16,122.510002,122.629997,122.139999,122.209999,8927300,120.799248
TLT,2019-04-17,122.129997,122.57,122.110001,122.260002,6118500,120.848656
TLT,2019-04-18,122.809998,123.099998,122.779999,122.900002,27589400,121.481277
TLT,2019-04-22,122.470001,122.57,122.239998,122.309998,6241200,120.898087
TLT,2019-04-23,122.610001,122.699997,122.389999,122.57,6239700,121.155075
TLT,2019-04-24,123.110001,123.589996,123.089996,123.57,7302000,122.143539
TLT,2019-04-25,123.489998,123.620003,123.099998,123.389999,5380900,121.965614
TLT,2019-04-26,123.980003,124.019997,123.639999,123.809998,5950700,122.380768
TLT,2019-04-29,123.230003,123.349998,122.849998,123.019997,10246000,121.599892
TLT,2019-04-30,122.949997,123.739998,122.93,123.650002,7957400,122.222618
TLT,2019-05-01,123.690002,124.449997,123.599998,123.900002,14371900,122.726791
TLT,2019-05-02,123.68,123.809998,123.040001,123.309998,6612800,122.14238
TLT,2019-05-03,123.660004,123.879997,123.370003,123.660004,6191700,122.489082
TLT,2019-05-06,124.309998,124.379997,123.93,124,4482500,122.825851
TLT,2019-05-07,124.529999,125.139999,124.389999,124.949997,8984900,123.766853
TLT,2019-05-08,125.150002,125.300003,124.300003,124.410004,6907600,123.231972
TLT,2019-05-09,125.110001,125.300003,124.309998,124.919998,9411900,123.737129
TLT,2019-05-10,124.889999,125.449997,124.589996,124.75,6037800,123.568748
TLT,2019-05-13,125.400002,125.93,125.25,125.730003,10501600,124.539474
TLT,2019-05-14,125.510002,125.650002,125.199997,125.360001,5690400,124.172974
TLT,2019-05-15,126.209999,126.269997,125.769997,126.129997,9566300,124.935677
TLT,2019-05-16,125.809998,125.830002,125.529999,125.709999,7666400,124.519661
TLT,2019-05-17,126.279999,126.300003,125.690002,125.989998,4747100,124.797012
TLT,2019-05-20,126.120003,126.379997,125.650002,125.730003,6043100,124.539474
TLT,2019-05-21,125.599998,125.720001,125.300003,125.529999,4021800,124.341362
TLT,2019-05-22,125.769997,126.330002,125.720001,126.25,5675300,125.054543
TLT,2019-05-23,126.889999,128.089996,126.879997,127.669998,9743700,126.461105
TLT,2019-05-24,127.559998,127.779999,127.389999,127.779999,4981900,126.570053
TLT,2019-05-28,128.270004,128.899994,128.089996,128.699997,8098600,127.481339
TLT,2019-05-29,129.669998,129.899994,129,129.089996,13260600,127.867653
TLT,2019-05-30,129.330002,130.229996,128.889999,130.199997,13024800,128.967133
TLT,2019-05-31,130.899994,131.899994,130.809998,131.830002,18933600,130.581711
TLT,2019-06-03,131.910004,132.580002,131.550003,132.440002,17822400,131.455154
TLT,2019-06-04,131.389999,131.759995,130.550003,130.929993,14250000,129.95639
TLT,2019-06-05,130.520004,130.949997,130.119995,130.190002,8815200,129.221893
TLT,2019-06-06,130.970001,131.589996,130.320007,130.610001,9621100,129.638763
TLT,2019-06-07,131.789993,132.070007,131.440002,131.740005,11378500,130.760376
TLT,2019-06-10,130.679993,130.699997,130.320007,130.5,8288700,129.529587
TLT,2019-06-11,130.419998,130.759995,130.320007,130.580002,5115100,129.608994
TLT,2019-06-12,130.389999,130.75,130.300003,130.679993,5278700,129.708237
TLT,2019-06-13,130.800003,131.25,130.789993,131.130005,5560400,130.154907
TLT,2019-06-14,131.100006,131.710007,131.089996,131.460007,5838800,130.482452
TLT,2019-06-17,131.389999,131.759995,131.130005,131.690002,6046400,130.710739
TLT,2019-06-18,132.740005,132.860001,131.949997,132.350006,10320700,131.365845
TLT,2019-06-19,131.860001,132.720001,131.580002,132.539993,11962500,131.554428
TLT,2019-06-20,132.910004,133.509995,132.589996,132.889999,10721500,131.901825
TLT,2019-06-21,132.509995,132.529999,131.380005,131.429993,14495000,130.452667
TLT,2019-06-24,132.160004,132.529999,132.080002,132.410004,6378800,131.425385
TLT,2019-06-25,132.789993,133.089996,132.720001,132.820007,9604600,131.832352
TLT,2019-06-26,132.679993,132.699997,131.880005,131.970001,12766800,130.988678
TLT,2019-06-27,132.309998,133.089996,131.990005,132.899994,9724200,131.911728
TLT,2019-06-28,132.580002,133.080002,132.449997,132.809998,8149200,131.822418
TLT,2019-07-01,132.570007,132.75,131.589996,132.240005,14131200,131.514099
TLT,2019-07-02,132.570007,133.389999,132.460007,133.259995,10494300,132.528503
TLT,2019-07-03,133.520004,134.289993,133.509995,134.210007,5380300,133.473312
TLT,2019-07-05,132.539993,132.550003,131.669998,132.429993,12180100,131.703064
TLT,2019-07-08,133.050003,133.220001,132.610001,132.610001,6490000,131.88208
TLT,2019-07-09,132.679993,132.710007,132.160004,132.559998,6215700,131.832352
TLT,2019-07-10,132.350006,132.440002,131.509995,131.830002,9470000,131.106369
TLT,2019-07-11,131.309998,131.410004,129.759995,130.070007,14126800,129.356033
TLT,2019-07-12,129.919998,130.449997,129.679993,130.220001,6992000,129.505203
TLT,2019-07-15,130.449997,131.050003,130.449997,130.970001,6055500,130.251068
TLT,2019-07-16,130.169998,130.600006,129.960007,130.580002,6172700,129.863235
TLT,2019-07-17,131.059998,132.020004,131.050003,131.990005,9662200,131.265488
TLT,2019-07-18,131.470001,132.320007,131.240005,132,5724900,131.275436
TLT,2019-07-19,131.589996,131.929993,131.509995,131.690002,5804800,130.967133
TLT,2019-07-22,132.470001,132.490005,131.740005,131.940002,5204100,131.215744
TLT,2019-07-23,131.600006,131.740005,130.970001,131.220001,8108900,130.49971
TLT,2019-07-24,131.600006,131.899994,131.470001,131.789993,6389700,131.066589
TLT,2019-07-25,131.25,131.410004,130.509995,131.160004,8893100,130.440033
TLT,2019-07-26,131.699997,131.779999,131.25,131.470001,6188400,130.748337
TLT,2019-07-29,131.820007,131.949997,131.399994,131.509995,6231800,130.788116
TLT,2019-07-30,132,132.100006,131.429993,131.830002,5678500,131.106369
TLT,2019-07-31,131.699997,133.330002,131.660004,132.889999,15798700,132.160538
TLT,2019-08-01,133.389999,135.389999,133.259995,135.259995,26664800,134.785294
TLT,2019-08-02,135.660004,136.509995,135.399994,136.509995,15143100,136.030899
TLT,2019-08-05,138.139999,138.889999,137.660004,138.869995,18543000,138.382614
TLT,2019-08-06,138.199997,139.979996,138.089996,139.979996,12747400,139.488724
TLT,2019-08-07,142.399994,143.059998,139.779999,140.029999,32582000,139.538559
TLT,2019-08-08,139.139999,140.429993,137.979996,140.330002,14746000,139.837494
TLT,2019-08-09,140.669998,141.550003,139.869995,140.050003,10626000,139.558487
TLT,2019-08-12,141.720001,143.429993,141.509995,142.970001,14094300,142.468246
TLT,2019-08-13,143.809998,143.910004,141.949997,142.479996,15974900,141.979965
TLT,2019-08-14,145.160004,145.729996,144.710007,145.690002,15068900,145.178696
TLT,2019-08-15,145.949997,148.600006,145.580002,147.309998,23588700,146.793015
TLT,2019-08-16,146.059998,146.509995,144.839996,146.130005,17150500,145.617157
TLT,2019-08-19,143.570007,144.660004,143.509995,144.039993,13614700,143.53447
TLT,2019-08-20,145.279999,145.619995,144.839996,145.529999,7451500,145.019257
TLT,2019-08-21,144.720001,145.789993,144.289993,144.559998,9372000,144.052658
TLT,2019-08-22,144,144.699997,143.479996,143.600006,13878800,143.096039
TLT,2019-08-23,143.520004,146.270004,143.429993,145.960007,16191800,145.447754
TLT,2019-08-26,145.869995,146.289993,145.289993,145.369995,12174500,144.859802
TLT,2019-08-27,146.630005,147.720001,146.479996,147.610001,11332300,147.091949
TLT,2019-08-28,148.779999,148.899994,147.660004,147.800003,10095900,147.281296
TLT,2019-08-29,147.25,147.339996,146.130005,147.240005,8884900,146.723267
TLT,2019-08-30,146.610001,147.479996,146.360001,147.279999,13550800,146.763107
TLT,2019-09-03,147.089996,148.669998,146.570007,147.210007,15660800,146.952789
TLT,2019-09-04,146.529999,147.619995,146.479996,147.429993,7962200,147.172394
TLT,2019-09-05,145.660004,145.800003,143.889999,144.759995,19382900,144.507065
TLT,2019-09-06,145.259995,146.029999,145.080002,145.789993,9466400,145.535263
TLT,2019-09-09,143.830002,144,143.190002,143.199997,15862700,142.949783
TLT,2019-09-10,142.839996,143.289993,140.660004,140.690002,13851400,140.444183
TLT,2019-09-11,140.399994,141.149994,140.389999,140.440002,10941700,140.194626
TLT,2019-09-12,141.5,141.800003,139.059998,139.520004,19163300,139.27623
TLT,2019-09-13,138.279999,138.710007,136.539993,136.539993,18922200,136.301422
TLT,2019-09-16,137.880005,138.570007,137.25,138.279999,10971600,138.038391
TLT,2019-09-17,138.360001,139.600006,138.020004,139.029999,9081200,138.787079
TLT,2019-09-18,139.929993,140.660004,139.529999,139.619995,10984600,139.376038
TLT,2019-09-19,140.759995,140.990005,139.970001,140.039993,13176200,139.795303
TLT,2019-09-20,140.770004,141.979996,140.440002,141.889999,11519800,141.642075
TLT,2019-09-23,142.240005,143.160004,141.699997,141.860001,15246700,141.612137
TLT,2019-09-24,142.419998,143.850006,142.410004,143.570007,12421600,143.319153
TLT,2019-09-25,143.259995,143.550003,141.139999,141.470001,14147100,141.222824
TLT,2019-09-26,142.270004,142.990005,141.899994,142.380005,9636500,142.131226
TLT,2019-09-27,142.320007,142.979996,142.139999,142.729996,10386900,142.480606
TLT,2019-09-30,141.880005,143.089996,141.839996,143.080002,8006900,142.830002
TLT,2019-10-01,141.259995,143.910004,141.139999,143.259995,16613700,143.259995
TLT,2019-10-02,143.460007,144.270004,143.240005,143.610001,12891500,143.610001
TLT,2019-10-03,143.979996,145.669998,143.919998,144.919998,13470500,144.919998
TLT,2019-10-04,145.350006,146.029999,145.199997,145.990005,11516200,145.990005
TLT,2019-10-07,145.160004,145.529999,144.710007,144.779999,11013900,144.779999
TLT,2019-10-08,145.820007,145.929993,144.619995,145.169998,14529700,145.169998
TLT,2019-10-09,144.600006,144.610001,143.800003,144.350006,8608800,144.350006
TLT,2019-10-10,143.119995,143.179993,141.729996,142.199997,15054200,142.199997
TLT,2019-10-11,140.979996,141.100006,139.710007,140.440002,26294000,140.440002
TLT,2019-10-14,141.479996,141.509995,141.080002,141.460007,5936900,141.460007
TLT,2019-10-15,140.669998,140.949997,139.550003,139.75,11832300,139.75
TLT,2019-10-16,139.639999,140.059998,139.350006,139.919998,7729500,139.919998
TLT,2019-10-17,139.520004,140.380005,139.300003,139.580002,6219300,139.580002
TLT,2019-10-18,139.809998,140.229996,139.449997,139.580002,6456100,139.580002
TLT,2019-10-21,138.570007,138.990005,138.229996,138.529999,8038000,138.529999
TLT,2019-10-22,139.380005,139.529999,138.639999,139.339996,6683300,139.339996
GLD,2005-07-29,42.830002,42.959999,42.790001,42.82,1185100,42.82
GLD,2005-08-01,43.080002,43.169998,42.990002,43.130001,1493900,43.130001
GLD,2005-08-02,43.07,43.150002,42.990002,43.139999,699600,43.139999
GLD,2005-08-03,43.380001,43.619999,43.349998,43.529999,1545900,43.529999
GLD,2005-08-04,43.68,43.82,43.630001,43.68,867600,43.68
GLD,2005-08-05,43.709999,43.75,43.560001,43.599998,1100600,43.599998
GLD,2005-08-08,43.52,43.549999,43.27,43.349998,1108500,43.349998
GLD,2005-08-09,43.27,43.349998,43.169998,43.34,1305800,43.34
GLD,2005-08-10,43.5,43.66,43.450001,43.650002,695500,43.650002
GLD,2005-08-11,43.900002,44.619999,43.860001,44.450001,2186100,44.450001
GLD,2005-08-12,44.490002,44.720001,44.43,44.490002,2428500,44.490002
GLD,2005-08-15,44.189999,44.27,43.98,44.130001,1524500,44.130001
GLD,2005-08-16,44.060001,44.57,44.049999,44.549999,1882600,44.549999
GLD,2005-08-17,44.259998,44.299999,43.720001,43.91,1990300,43.91
GLD,2005-08-18,43.939999,44.139999,43.82,43.830002,1093500,43.830002
GLD,2005-08-19,43.77,43.880001,43.490002,43.599998,811800,43.599998
GLD,2005-08-22,43.84,43.950001,43.66,43.700001,877200,43.700001
GLD,2005-08-23,43.84,43.900002,43.709999,43.759998,607700,43.759998
GLD,2005-08-24,43.939999,43.959999,43.41,43.59,894300,43.59
GLD,2005-08-25,43.759998,43.810001,43.599998,43.73,1652600,43.73
GLD,2005-08-26,43.779999,43.900002,43.509998,43.610001,1301700,43.610001
GLD,2005-08-29,43.810001,43.959999,43.560001,43.57,1585500,43.57
GLD,2005-08-30,42.959999,43.07,42.810001,43.009998,2200400,43.009998
GLD,2005-08-31,43.099998,43.400002,43.029999,43.400002,2416500,43.400002
GLD,2005-09-01,43.93,44.400002,43.849998,44.220001,2502900,44.220001
GLD,2005-09-02,44.240002,44.360001,44.09,44.25,1414900,44.25
GLD,2005-09-06,44.419998,44.419998,44.189999,44.27,819700,44.27
GLD,2005-09-07,44.41,44.490002,44.290001,44.330002,1300700,44.330002
GLD,2005-09-08,44.720001,44.779999,44.470001,44.599998,1061200,44.599998
GLD,2005-09-09,44.669998,44.869999,44.66,44.84,1393900,44.84
GLD,2005-09-12,44.68,44.889999,44.619999,44.889999,752500,44.889999
GLD,2005-09-13,44.619999,44.619999,44.360001,44.560001,952700,44.560001
GLD,2005-09-14,44.82,44.959999,44.66,44.959999,1733800,44.959999
GLD,2005-09-15,45.240002,45.470001,45.130001,45.419998,2150300,45.419998
GLD,2005-09-16,45.799999,45.880001,45.549999,45.82,2878900,45.82
GLD,2005-09-19,46.27,46.73,46.220001,46.25,6072100,46.25
GLD,2005-09-20,46.52,46.52,46.220001,46.23,1898900,46.23
GLD,2005-09-21,46.580002,47.130001,46.549999,47.060001,3681900,47.060001
GLD,2005-09-22,46.84,46.84,46.220001,46.360001,2347300,46.360001
GLD,2005-09-23,46.200001,46.299999,45.919998,46.279999,2352800,46.279999
GLD,2005-09-26,45.84,46.610001,45.84,46.57,1361200,46.57
GLD,2005-09-27,46.139999,46.330002,45.66,46.25,2341300,46.25
GLD,2005-09-28,46.299999,46.889999,46.16,46.799999,3448000,46.799999
GLD,2005-09-29,46.860001,47.23,46.830002,47.099998,2947200,47.099998
GLD,2005-09-30,47.09,47.200001,46.650002,46.700001,1194400,46.700001
GLD,2005-10-03,46.619999,46.630001,46.380001,46.419998,2194900,46.419998
GLD,2005-10-04,46.669998,46.73,46.299999,46.450001,1764500,46.450001
GLD,2005-10-05,46.380001,46.529999,46.139999,46.360001,1692300,46.360001
GLD,2005-10-06,46.619999,47.259998,46.619999,47.209999,2009500,47.209999
GLD,2005-10-07,46.990002,47.48,46.939999,47.360001,1820500,47.360001
GLD,2005-10-10,47.310001,47.439999,47.09,47.369999,1285500,47.369999
GLD,2005-10-11,47.400002,47.720001,47.360001,47.389999,2826900,47.389999
GLD,2005-10-12,47.529999,47.639999,46.82,46.849998,3930500,46.849998
GLD,2005-10-13,46.889999,47.060001,46.599998,47.02,2632300,47.02
GLD,2005-10-14,46.490002,46.830002,46.41,46.799999,2442300,46.799999
GLD,2005-10-17,47.259998,47.369999,47.189999,47.259998,1784300,47.259998
GLD,2005-10-18,47.09,47.18,46.93,47,1243200,47
GLD,2005-10-19,46.509998,46.509998,46.040001,46.34,2958200,46.34
GLD,2005-10-20,46.330002,46.34,45.830002,45.98,1680300,45.98
GLD,2005-10-21,46.119999,46.560001,45.91,46.52,1409400,46.52
GLD,2005-10-24,46.389999,46.73,46.310001,46.389999,2051300,46.389999
GLD,2005-10-25,46.93,47.189999,46.900002,47.060001,3290500,47.060001
GLD,2005-10-26,47.09,47.209999,46.889999,46.93,2248400,46.93
GLD,2005-10-27,47.400002,47.419998,47.099998,47.18,2464500,47.18
GLD,2005-10-28,46.869999,47.259998,46.82,47.220001,1435000,47.220001
GLD,2005-10-31,47.02,47.040001,46.330002,46.400002,2327500,46.400002
GLD,2005-11-01,46.07,46.07,45.650002,45.73,3483400,45.73
GLD,2005-11-02,45.990002,46.23,45.900002,46.130001,1008600,46.130001
GLD,2005-11-03,46.060001,46.080002,45.75,45.959999,1703300,45.959999
GLD,2005-11-04,45.93,46.07,45.32,45.509998,1813200,45.509998
GLD,2005-11-07,45.669998,45.82,45.459999,45.77,816600,45.77
GLD,2005-11-08,45.830002,46.099998,45.82,45.91,583600,45.91
GLD,2005-11-09,46.119999,46.650002,46.029999,46.560001,1382700,46.560001
GLD,2005-11-10,46.779999,46.82,46.360001,46.48,810900,46.48
GLD,2005-11-11,46.549999,46.799999,46.439999,46.799999,1467300,46.799999
GLD,2005-11-14,46.560001,46.810001,46.509998,46.619999,706500,46.619999
GLD,2005-11-15,46.799999,46.830002,46.529999,46.66,1325400,46.66
GLD,2005-11-16,47.290001,47.779999,47.220001,47.779999,2355200,47.779999
GLD,2005-11-17,48.23,48.580002,48.169998,48.48,4172400,48.48
GLD,2005-11-18,48.5,48.610001,48.200001,48.459999,1453800,48.459999
GLD,2005-11-21,48.689999,49.02,48.5,48.990002,2384900,48.990002
GLD,2005-11-22,49.02,49.34,48.849998,49.32,2799500,49.32
GLD,2005-11-23,48.799999,49.25,48.240002,49.150002,1731700,49.150002
GLD,2005-11-25,49.450001,49.990002,49.299999,49.419998,775000,49.419998
GLD,2005-11-28,49.299999,49.75,49.259998,49.740002,2192000,49.740002
GLD,2005-11-29,49.57,49.98,49.380001,49.799999,2283600,49.799999
GLD,2005-11-30,49.360001,49.5,49.060001,49.099998,1833400,49.099998
GLD,2005-12-01,49.630001,50.290001,49.580002,50.169998,2557900,50.169998
GLD,2005-12-02,49.93,50.34,49.889999,50.32,1651900,50.32
GLD,2005-12-05,50.43,50.799999,50.290001,50.779999,1847500,50.779999
GLD,2005-12-06,50.380001,50.950001,50.209999,50.889999,2493600,50.889999
GLD,2005-12-07,51.220001,51.5,51.099998,51.32,2279800,51.32
GLD,2005-12-08,51.34,51.950001,51.259998,51.900002,3046000,51.900002
GLD,2005-12-09,52.310001,52.900002,52.029999,52.400002,5882400,52.400002
GLD,2005-12-12,53.09,53.759998,52.25,52.560001,7504600,52.560001
GLD,2005-12-13,52.200001,53.23,51.560001,51.650002,6162100,51.650002
GLD,2005-12-14,50.950001,51.200001,50.25,50.349998,6994000,50.349998
GLD,2005-12-15,50.48,50.790001,50.110001,50.240002,4728500,50.240002
GLD,2005-12-16,50.32,50.59,49.93,50.09,2688000,50.09
GLD,2005-12-19,50.580002,50.75,50.119999,50.220001,2077100,50.220001
GLD,2005-12-20,50.349998,50.400002,49,49.040001,4317900,49.040001
GLD,2005-12-21,49.119999,49.450001,48.799999,49.369999,3956400,49.369999
GLD,2005-12-22,49.509998,50.299999,49.470001,50.139999,2965300,50.139999
GLD,2005-12-23,50.099998,50.459999,50.080002,50.119999,2877600,50.119999
GLD,2005-12-27,50.650002,50.700001,50.5,50.639999,4403700,50.639999
GLD,2005-12-28,51.509998,51.610001,51.18,51.470001,5060900,51.470001
GLD,2005-12-29,51.48,51.580002,50.919998,51.470001,3280200,51.470001
GLD,2005-12-30,51.189999,51.720001,51.169998,51.580002,2635900,51.580002
GLD,2006-01-03,52.290001,53.18,52.23,53.119999,4606500,53.119999
GLD,2006-01-04,52.869999,53.34,52.619999,53.299999,5287900,53.299999
GLD,2006-01-05,52.560001,52.720001,52.099998,52.34,7661800,52.34
GLD,2006-01-06,53.139999,53.869999,53.040001,53.720001,4629800,53.720001
GLD,2006-01-09,53.459999,54.990002,53.310001,54.599998,5394200,54.599998
GLD,2006-01-10,53.959999,54.380001,53.759998,54.060001,5700600,54.060001
GLD,2006-01-11,54.240002,54.77,54.07,54.529999,4209500,54.529999
GLD,2006-01-12,54.209999,54.639999,54.009998,54.43,3603000,54.43
GLD,2006-01-13,54.549999,55.560001,54.509998,55.439999,4346200,55.439999
GLD,2006-01-17,55.25,55.869999,55.029999,55.259998,5130400,55.259998
GLD,2006-01-18,54.639999,54.73,54.009998,54.07,4565200,54.07
GLD,2006-01-19,54.959999,55.709999,54.950001,55.59,5290700,55.59
GLD,2006-01-20,56.119999,56.599998,55.02,55.200001,7270600,55.200001
GLD,2006-01-23,55.59,55.900002,55.259998,55.77,4968500,55.77
GLD,2006-01-24,55.5,55.73,55.27,55.73,3419100,55.73
GLD,2006-01-25,56.220001,56.529999,55.740002,56.139999,10005200,56.139999
GLD,2006-01-26,55.529999,55.91,55.27,55.880001,4306500,55.880001
GLD,2006-01-27,55.959999,56.23,55.470001,55.630001,4285400,55.630001
GLD,2006-01-30,55.970001,56.700001,55.950001,56.68,3969200,56.68
GLD,2006-01-31,56.57,57.049999,56.529999,56.700001,5011700,56.700001
GLD,2006-02-01,56.790001,56.900002,56.080002,56.700001,4700900,56.700001
GLD,2006-02-02,57.040001,57.299999,56.669998,56.98,5114300,56.98
GLD,2006-02-03,57.07,57.200001,56.25,56.5,5054000,56.5
GLD,2006-02-06,56.759998,57.150002,56.650002,56.720001,3455200,56.720001
GLD,2006-02-07,55.880001,55.919998,54.330002,54.599998,10197200,54.599998
GLD,2006-02-08,54.700001,55.080002,54.41,54.830002,5375900,54.830002
GLD,2006-02-09,55.720001,56.450001,55.549999,56.18,5299300,56.18
GLD,2006-02-10,55.740002,55.740002,54.419998,54.790001,4328600,54.790001
GLD,2006-02-13,54.639999,54.900002,53.549999,53.720001,5122900,53.720001
GLD,2006-02-14,53.939999,54.529999,53.68,54.490002,3611000,54.490002
GLD,2006-02-15,54.299999,54.299999,53.330002,53.759998,4813900,53.759998
GLD,2006-02-16,53.419998,54.540001,53.419998,54.52,5589300,54.52
GLD,2006-02-17,54.669998,55.200001,54.599998,54.959999,3927200,54.959999
GLD,2006-02-21,55.139999,55.34,55,55.119999,3352600,55.119999
GLD,2006-02-22,54.970001,55.349998,54.860001,55.34,3835700,55.34
GLD,2006-02-23,55.080002,55.110001,54.549999,54.639999,2428700,54.639999
GLD,2006-02-24,55.209999,55.709999,55.029999,55.639999,4927100,55.639999
GLD,2006-02-27,55.259998,55.32,55.009998,55.220001,2291600,55.220001
GLD,2006-02-28,55.43,56.07,55.299999,56.07,3425900,56.07
GLD,2006-03-01,56.02,56.419998,55.919998,56.099998,4266500,56.099998
GLD,2006-03-02,56.150002,56.82,55.990002,56.740002,3862000,56.740002
GLD,2006-03-03,56.48,56.540001,56.200001,56.279999,3102800,56.279999
GLD,2006-03-06,56.41,56.450001,54.959999,55.23,5432000,55.23
GLD,2006-03-07,55.330002,55.330002,54.549999,54.950001,4385400,54.950001
GLD,2006-03-08,54.209999,54.27,53.560001,53.970001,6712100,53.970001
GLD,2006-03-09,54.599998,54.779999,54.130001,54.240002,3799200,54.240002
GLD,2006-03-10,53.220001,53.970001,53.150002,53.830002,6489200,53.830002
GLD,2006-03-13,54.09,54.459999,53.919998,54.310001,2425700,54.310001
GLD,2006-03-14,54.23,55,54.200001,54.869999,2671700,54.869999
GLD,2006-03-15,55.41,55.439999,54.98,55.119999,4706800,55.119999
GLD,2006-03-16,55.150002,55.34,54.490002,55.34,3342200,55.34
GLD,2006-03-17,55.279999,55.330002,54.93,55.119999,2236000,55.119999
GLD,2006-03-20,55.009998,55.400002,54.98,55.169998,1884000,55.169998
GLD,2006-03-21,54.709999,55.279999,54.400002,54.830002,4518900,54.830002
GLD,2006-03-22,54.75,54.93,54.599998,54.75,1077300,54.75
GLD,2006-03-23,54.360001,54.849998,54.240002,54.700001,4000800,54.700001
GLD,2006-03-24,55.150002,55.830002,55.099998,55.709999,3785000,55.709999
GLD,2006-03-27,56.18,56.549999,56.18,56.389999,4081900,56.389999
GLD,2006-03-28,56.560001,56.630001,55.919998,56.060001,3419700,56.060001
GLD,2006-03-29,56.34,57.150002,56.25,57.07,5536700,57.07
GLD,2006-03-30,57.98,58.700001,57.810001,58.599998,5875300,58.599998
GLD,2006-03-31,58.07,58.310001,57.560001,58.099998,5076400,58.099998
GLD,2006-04-03,58.619999,58.93,58.400002,58.470001,4894500,58.470001
GLD,2006-04-04,58.439999,58.759998,58.18,58.330002,5094500,58.330002
GLD,2006-04-05,58.639999,58.709999,58,58.66,6660300,58.66
GLD,2006-04-06,58.970001,59.34,58.849998,59.279999,5644000,59.279999
GLD,2006-04-07,58.669998,58.82,58.220001,58.59,3427000,58.59
GLD,2006-04-10,59.48,59.650002,58.950001,59.599998,3682000,59.599998
GLD,2006-04-11,59.52,59.849998,59,59.009998,5023400,59.009998
GLD,2006-04-12,59.450001,59.709999,59.150002,59.43,3709300,59.43
GLD,2006-04-13,59.130001,59.599998,58.869999,59.5,2812500,59.5
GLD,2006-04-17,60.380001,61.299999,60.200001,61.09,6072600,61.09
GLD,2006-04-18,61.25,61.93,61.060001,61.849998,5130700,61.849998
GLD,2006-04-19,61.959999,63.950001,61.900002,63.75,11285100,63.75
GLD,2006-04-20,63.389999,63.450001,60.439999,60.959999,12977900,60.959999
GLD,2006-04-21,62.509998,63.279999,61.779999,63.200001,7528100,63.200001
GLD,2006-04-24,62.349998,62.529999,61.599998,61.650002,7385300,61.650002
GLD,2006-04-25,62.860001,63.18,62.18,62.779999,5611200,62.779999
GLD,2006-04-26,63.040001,63.790001,63.040001,63.650002,5795200,63.650002
GLD,2006-04-27,62.84,64,62.77,62.959999,6421200,62.959999
GLD,2006-04-28,63.900002,65.269997,63.830002,65.089996,8378000,65.089996
GLD,2006-05-01,65.68,65.830002,64.980003,65.160004,7556200,65.160004
GLD,2006-05-02,65.599998,66.57,65.559998,66.550003,6194800,66.550003
GLD,2006-05-03,67.139999,67.139999,65.330002,66.459999,11554600,66.459999
GLD,2006-05-04,66.760002,67.669998,66.220001,67.480003,14123500,67.480003
GLD,2006-05-05,67.510002,68.010002,67.059998,67.989998,9270900,67.989998
GLD,2006-05-08,67.199997,67.610001,66.75,67.559998,6528700,67.559998
GLD,2006-05-09,68.540001,69.720001,68.449997,69.68,12056900,69.68
GLD,2006-05-10,69.269997,70.489998,69.269997,70.379997,10312100,70.379997
GLD,2006-05-11,71.980003,72.150002,71,71.029999,17781400,71.029999
